,Route,MinPerc,MaxPerc,AvgSpeed,MinPowerCoeff,MaxPowerCoeff,MinLoadCoeff,MaxLoadCoeff,MinPeriod,MaxPeriod,MinTEUCoeff,MaxTEUCoeff,MinEngineType,MaxEngineType
0,Jacksonville-San Juan,0.5,0.5,20,2.231773907,3.084754333,8.86E-05,0.000117919,After 2000,After 2000,74400,57600,SSD,SSD
1,San Juan-Jacksonville,0.5,0.5,20,2.231773907,3.084754333,8.86E-05,0.000117919,After 2000,After 2000,74400,57600,SSD,SSD
2,Tacoma-Anch_Alaska,0.7,0.3,18,1.982685755,3.562128713,0.000117919,6.82E-05,1984-2000,After 2000,41088,14400,SSD,MSD
3,Long Beach-Honolulu,0.6,0.4,18,2.245172878,3.103824225,0.000117919,7.27E-05,After 2000,After 2000,19200,86400,SSD,SSD
4,Anch_Alaska-Tacoma,0.6,0.4,18,1.982685755,3.562128713,0.000117919,6.82E-05,1984-2000,After 2000,41088,14400,SSD,MSD
5,Oakland-Long Beach,0.4,0.6,19,2.13524475,2.470992264,0.000101863,7.75E-05,Before 1983,After 2000,57768,86400,HSD,SSD
6,Anch_Alaska-Kodiak,0.8,0.2,18,1.982685755,1.9286935,0.000117919,8.86E-05,1984-2000,After 2000,41088,66744,SSD,SSD
7,Honolulu-Oakland,0.5,0.5,19,2.13524475,2.470992264,0.000101863,7.75E-05,Before 1983,After 2000,57768,86400,HSD,SSD
8,Akutan-Unalaska,0.3,0.7,14,1.09765768,1.317189216,0.00023031,0.0002637,Before 1983,Before 1983,5952,7131,HSD,HSD
9,Unalaska-Akutan,0.4,0.6,14,1.09765768,1.317189216,0.00023031,0.000271721,Before 1983,Before 1983,5952,6230,HSD,HSD
10,Oakland-Honolulu,0.4,0.6,20,1.9286935,2.470992264,8.86E-05,7.75E-05,After 2000,After 2000,66744,86400,SSD,SSD
11,Honolulu-Apra (Agana),0.7,0.3,20,1.9286935,3.103824225,8.86E-05,7.27E-05,After 2000,After 2000,66744,86400,SSD,SSD
13,Honolulu-Tacoma,0.3,0.7,20.5,2.080804825,2.384931171,8.28E-05,7.51E-05,1984-2000,Before 1983,54240,77280,SSD,HSD
15,Kodiak-Tacoma,0.8,0.2,18,1.982685755,1.9286935,0.000117919,8.86E-05,1984-2000,After 2000,41088,66744,SSD,SSD
16,Tacoma-Oakland,0.3,0.7,20.5,2.080804825,2.384931171,8.28E-05,7.51E-05,1984-2000,Before 1983,54240,77280,SSD,HSD
